id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days,martian_days
1229,2016-03-31,1298,130,5,-79.0,755.0,1323,1222.1875309252846
1228,2016-04-01,1299,130,5,-80.0,753.0,1324,1223.1113310242454
1227,2016-04-02,1300,131,5,-79.0,752.0,1325,1224.0351311232064
1230,2016-04-03,1301,131,5,-78.0,752.0,1326,1224.9589312221672
1231,2016-04-04,1302,132,5,-80.0,751.0,1327,1225.8827313211282
1232,2016-04-05,1303,132,5,-78.0,751.0,1328,1226.806531420089
1233,2016-04-06,1304,133,5,-80.0,750.0,1329,1227.73033151905
1235,2016-04-07,1305,133,5,-80.0,749.0,1330,1228.6541316180108
1234,2016-04-08,1306,134,5,-79.0,748.0,1331,1229.5779317169718
1236,2016-04-10,1307,134,5,-80.0,748.0,1333,1231.4255319148936
1237,2016-04-11,1308,135,5,-81.0,748.0,1334,1232.3493320138546
1238,2016-04-12,1309,135,5,-81.0,747.0,1335,1233.2731321128153
1239,2016-04-13,1310,136,5,-76.0,745.0,1336,1234.1969322117764
1240,2016-04-14,1311,136,5,-78.0,745.0,1337,1235.1207323107371
1243,2016-04-15,1312,137,5,-77.0,745.0,1338,1236.0445324096981
1241,2016-04-16,1313,137,5,-77.0,745.0,1339,1236.9683325086592
1242,2016-04-17,1314,138,5,-78.0,744.0,1340,1237.89213260762
1244,2016-04-18,1315,138,5,-77.0,744.0,1341,1238.815932706581
1245,2016-04-19,1316,139,5,-80.0,744.0,1342,1239.7397328055417
1246,2016-04-20,1317,139,5,-80.0,743.0,1343,1240.6635329045027
1247,2016-04-21,1318,140,5,-80.0,743.0,1344,1241.5873330034635
1248,2016-04-22,1319,140,5,-78.0,742.0,1345,1242.5111331024245
1250,2016-04-23,1320,141,5,-77.0,741.0,1346,1243.4349332013853
1249,2016-04-24,1321,141,5,-77.0,740.0,1347,1244.3587333003463
1251,2016-04-25,1322,142,5,-78.0,740.0,1348,1245.2825333993073
1252,2016-04-26,1323,142,5,-77.0,738.0,1349,1246.2063334982681
1253,2016-04-27,1324,143,5,-78.0,738.0,1350,1247.1301335972291
1256,2016-04-28,1325,144,5,-78.0,738.0,1351,1248.05393369619
1254,2016-04-29,1326,144,5,-77.0,738.0,1352,1248.977733795151
1255,2016-04-30,1327,145,5,-76.0,736.0,1353,1249.9015338941117
1257,2016-05-01,1328,145,5,-77.0,735.0,1354,1250.8253339930727
1258,2016-05-02,1329,146,5,-74.0,735.0,1355,1251.7491340920337
1259,2016-05-03,1330,146,5,-78.0,734.0,1356,1252.6729341909945
1260,2016-05-04,1331,147,5,-76.0,734.0,1357,1253.5967342899555
1262,2016-05-05,1332,147,5,-78.0,734.0,1358,1254.5205343889163
1263,2016-05-06,1333,148,5,-76.0,733.0,1359,1255.4443344878773
1261,2016-05-07,1334,148,5,-77.0,732.0,1360,1256.368134586838
1264,2016-05-08,1335,149,5,-77.0,732.0,1361,1257.291934685799
1265,2016-05-09,1336,149,5,-75.0,732.0,1362,1258.21573478476
1266,2016-05-10,1337,150,6,-76.0,734.0,1363,1259.139534883721
1267,2016-05-11,1338,150,6,-75.0,734.0,1364,1260.063334982682
1268,2016-05-12,1339,151,6,-77.0,733.0,1365,1260.9871350816427
1269,2016-05-13,1340,151,6,-76.0,734.0,1366,1261.9109351806037
1270,2016-05-14,1341,152,6,-76.0,735.0,1367,1262.8347352795645
1271,2016-05-15,1342,152,6,-80.0,735.0,1368,1263.7585353785255
1272,2016-05-17,1343,153,6,-74.0,735.0,1370,1265.6061355764473
1273,2016-05-18,1344,153,6,-75.0,734.0,1371,1266.5299356754083
1276,2016-05-19,1345,154,6,-75.0,735.0,1372,1267.453735774369
1274,2016-05-20,1346,155,6,-75.0,737.0,1373,1268.37753587333
1277,2016-05-21,1347,155,6,-75.0,736.0,1374,1269.3013359722909
1275,2016-05-22,1348,156,6,-76.0,735.0,1375,1270.2251360712519
1278,2016-05-23,1349,156,6,-73.0,737.0,1376,1271.1489361702127
1279,2016-05-24,1350,157,6,-73.0,738.0,1377,1272.0727362691737
1280,2016-05-25,1351,157,6,-72.0,739.0,1378,1272.9965363681345
1283,2016-05-26,1352,158,6,-73.0,736.0,1379,1273.9203364670955
1281,2016-05-27,1353,158,6,-76.0,737.0,1380,1274.8441365660565
1282,2016-05-28,1354,159,6,-75.0,739.0,1381,1275.7679366650173
1284,2016-05-29,1355,159,6,-75.0,740.0,1382,1276.6917367639783
1286,2016-05-30,1356,160,6,-74.0,739.0,1383,1277.615536862939
1285,2016-05-31,1357,160,6,-72.0,738.0,1384,1278.5393369619
1287,2016-06-01,1358,161,6,-74.0,738.0,1385,1279.4631370608608
1288,2016-06-02,1359,162,6,-76.0,739.0,1386,1280.3869371598219
1289,2016-06-03,1360,162,6,-76.0,739.0,1387,1281.3107372587829
1290,2016-06-04,1361,163,6,-75.0,739.0,1388,1282.2345373577436
1291,2016-06-05,1362,163,6,-74.0,739.0,1389,1283.1583374567047
1292,2016-06-06,1363,164,6,-75.0,740.0,1390,1284.0821375556654
1293,2016-06-07,1364,164,6,-74.0,740.0,1391,1285.0059376546265
1294,2016-06-08,1365,165,6,-74.0,739.0,1392,1285.9297377535872
1295,2016-06-09,1366,165,6,-75.0,740.0,1393,1286.8535378525482
1296,2016-06-10,1367,166,6,-74.0,743.0,1394,1287.777337951509
1297,2016-06-11,1368,167,6,-74.0,743.0,1395,1288.70113805047
1299,2016-06-12,1369,167,6,-73.0,742.0,1396,1289.624938149431
1298,2016-06-13,1370,168,6,-74.0,744.0,1397,1290.5487382483918
1301,2016-06-14,1371,168,6,-75.0,746.0,1398,1291.4725383473528
1300,2016-06-15,1372,169,6,-74.0,745.0,1399,1292.3963384463136
1303,2016-06-16,1373,169,6,-74.0,746.0,1400,1293.3201385452746
1302,2016-06-17,1374,170,6,-75.0,748.0,1401,1294.2439386442354
1304,2016-06-18,1375,170,6,-73.0,749.0,1402,1295.1677387431964
1305,2016-06-19,1376,171,6,-75.0,749.0,1403,1296.0915388421574
1306,2016-06-20,1377,172,6,-76.0,749.0,1404,1297.0153389411182
1308,2016-06-21,1378,172,6,-76.0,751.0,1405,1297.9391390400792
1307,2016-06-23,1379,173,6,-77.0,751.0,1407,1299.786739238001
1311,2016-06-24,1380,173,6,-74.0,751.0,1408,1300.7105393369618
1309,2016-06-25,1381,174,6,-73.0,751.0,1409,1301.6343394359228
1310,2016-06-26,1382,174,6,-76.0,752.0,1410,1302.5581395348836
1312,2016-06-27,1383,175,6,-73.0,752.0,1411,1303.4819396338446
1313,2016-06-28,1384,176,6,-74.0,753.0,1412,1304.4057397328056
1314,2016-06-29,1385,176,6,-75.0,755.0,1413,1305.3295398317664
1315,2016-06-30,1386,177,6,-74.0,755.0,1414,1306.2533399307274
1316,2016-07-01,1387,177,6,-74.0,755.0,1415,1307.1771400296882
1317,2016-07-02,1388,178,6,-73.0,756.0,1416,1308.1009401286492
1318,2016-07-12,1398,184,7,-66.0,751.0,1426,1317.3389411182582
1319,2016-07-13,1399,184,7,-73.0,770.0,1427,1318.2627412172192
1322,2016-07-14,1400,185,7,-73.0,770.0,1428,1319.1865413161802
1321,2016-07-15,1401,185,7,-73.0,770.0,1429,1320.110341415141
1320,2016-07-16,1402,186,7,-75.0,771.0,1430,1321.034141514102
1323,2016-07-17,1403,187,7,-75.0,771.0,1431,1321.9579416130628
1324,2016-07-18,1404,187,7,-75.0,774.0,1432,1322.8817417120238
1325,2016-07-19,1405,188,7,-75.0,775.0,1433,1323.8055418109846
1328,2016-07-20,1406,188,7,-76.0,775.0,1434,1324.7293419099456
1329,2016-07-21,1407,189,7,-74.0,779.0,1435,1325.6531420089063
1327,2016-07-22,1408,190,7,-75.0,779.0,1436,1326.5769421078674
1326,2016-07-23,1409,190,7,-74.0,781.0,1437,1327.5007422068284
1330,2016-07-24,1410,191,7,-72.0,782.0,1438,1328.4245423057891
1331,2016-07-25,1411,191,7,-72.0,782.0,1439,1329.3483424047502
1333,2016-07-26,1412,192,7,-78.0,784.0,1440,1330.272142503711
1332,2016-07-27,1413,193,7,-72.0,784.0,1441,1331.195942602672
1336,2016-07-28,1414,193,7,-73.0,785.0,1442,1332.1197427016327
1334,2016-07-29,1415,194,7,-72.0,787.0,1443,1333.0435428005937
1335,2016-07-31,1416,194,7,-72.0,791.0,1445,1334.8911429985155
1337,2016-08-01,1417,195,7,-70.0,791.0,1446,1335.8149430974765
1338,2016-08-02,1418,196,7,-73.0,793.0,1447,1336.7387431964373
1339,2016-08-03,1419,196,7,-73.0,793.0,1448,1337.6625432953983
1340,2016-08-04,1420,197,7,-71.0,793.0,1449,1338.5863433943591
1343,2016-08-05,1421,197,7,-72.0,797.0,1450,1339.5101434933201
1342,2016-08-06,1422,198,7,-72.0,798.0,1451,1340.433943592281
1341,2016-08-07,1423,199,7,-71.0,800.0,1452,1341.357743691242
1344,2016-08-08,1424,199,7,-72.0,803.0,1453,1342.281543790203
1345,2016-08-09,1425,200,7,-72.0,804.0,1454,1343.2053438891637
1346,2016-08-10,1426,200,7,-71.0,803.0,1455,1344.1291439881247
1347,2016-08-11,1427,201,7,-72.0,807.0,1456,1345.0529440870855
1348,2016-08-12,1428,202,7,-72.0,808.0,1457,1345.9767441860465
1349,2016-08-13,1429,202,7,-70.0,810.0,1458,1346.9005442850073
1351,2016-08-14,1430,203,7,-69.0,810.0,1459,1347.8243443839683
1350,2016-08-15,1431,204,7,-69.0,811.0,1460,1348.7481444829293
1352,2016-08-16,1432,204,7,-71.0,813.0,1461,1349.67194458189
1353,2016-08-17,1433,205,7,-70.0,818.0,1462,1350.595744680851
1356,2016-08-18,1434,205,7,-70.0,818.0,1463,1351.519544779812
1355,2016-08-19,1435,206,7,-71.0,823.0,1464,1352.443344878773
1354,2016-08-20,1436,207,7,-72.0,825.0,1465,1353.3671449777337
1357,2016-08-21,1437,207,7,-71.0,821.0,1466,1354.2909450766947
1358,2016-08-22,1438,208,7,-68.0,823.0,1467,1355.2147451756555
1360,2016-08-23,1439,208,7,-71.0,828.0,1468,1356.1385452746165
1359,2016-08-24,1440,209,7,-70.0,828.0,1469,1357.0623453735775
1361,2016-08-25,1441,210,8,-74.0,828.0,1470,1357.9861454725383
1362,2016-08-26,1442,210,8,-68.0,829.0,1471,1358.9099455714993
1363,2016-08-27,1443,211,8,-69.0,831.0,1472,1359.83374567046
1364,2016-08-28,1444,212,8,-69.0,833.0,1473,1360.757545769421
1365,2016-08-29,1445,212,8,-69.0,836.0,1474,1361.6813458683819
1366,2016-08-30,1446,213,8,-70.0,841.0,1475,1362.6051459673429
1367,2016-08-31,1447,214,8,-74.0,841.0,1476,1363.528946066304
1369,2016-09-01,1448,214,8,-69.0,841.0,1477,1364.4527461652647
1368,2016-09-02,1449,215,8,-71.0,841.0,1478,1365.3765462642257
1370,2016-09-03,1450,215,8,-69.0,842.0,1479,1366.3003463631865
1371,2016-09-04,1451,216,8,-71.0,842.0,1480,1367.2241464621475
1373,2016-09-06,1452,217,8,-74.0,845.0,1482,1369.0717466600693
1372,2016-09-07,1453,217,8,-73.0,850.0,1483,1369.99554675903
1374,2016-09-08,1454,218,8,-69.0,854.0,1484,1370.919346857991
1377,2016-09-09,1455,219,8,-70.0,858.0,1485,1371.843146956952
1376,2016-09-10,1456,219,8,-69.0,859.0,1486,1372.7669470559129
1375,2016-09-11,1457,220,8,-69.0,860.0,1487,1373.6907471548739
1378,2016-09-12,1458,220,8,-69.0,859.0,1488,1374.6145472538346
1379,2016-09-13,1459,221,8,-71.0,861.0,1489,1375.5383473527957
1380,2016-09-14,1460,222,8,-70.0,865.0,1490,1376.4621474517564
1382,2016-09-15,1461,222,8,-69.0,870.0,1491,1377.3859475507174
1381,2016-09-16,1462,223,8,-68.0,871.0,1492,1378.3097476496785
1383,2016-09-17,1463,224,8,-68.0,871.0,1493,1379.2335477486392
1384,2016-09-18,1464,224,8,-71.0,871.0,1494,1380.1573478476002
1385,2016-09-19,1465,225,8,-68.0,870.0,1495,1381.081147946561
1386,2016-09-20,1466,226,8,-67.0,873.0,1496,1382.004948045522
1387,2016-09-21,1467,226,8,-69.0,877.0,1497,1382.9287481444828
1388,2016-09-22,1468,227,8,-70.0,879.0,1498,1383.8525482434438
1389,2016-09-23,1469,228,8,-72.0,881.0,1499,1384.7763483424046
1391,2016-09-24,1470,228,8,-70.0,879.0,1500,1385.7001484413656
1392,2016-09-25,1471,229,8,-71.0,880.0,1501,1386.6239485403266
1390,2016-09-26,1472,229,8,-68.0,879.0,1502,1387.5477486392874
1393,2016-09-27,1473,230,8,-67.0,881.0,1503,1388.4715487382484
1394,2016-09-28,1474,231,8,-68.0,889.0,1504,1389.3953488372092
1396,2016-09-29,1475,231,8,-72.0,890.0,1505,1390.3191489361702
1395,2016-09-30,1476,232,8,-69.0,888.0,1506,1391.242949035131
1397,2016-10-01,1477,233,8,-72.0,888.0,1507,1392.166749134092
1399,2016-10-02,1478,233,8,-68.0,887.0,1508,1393.090549233053
1398,2016-10-03,1479,234,8,-66.0,890.0,1509,1394.0143493320138
1400,2016-10-04,1480,235,8,-68.0,893.0,1510,1394.9381494309748
1401,2016-10-05,1481,235,8,-70.0,893.0,1511,1395.8619495299356
1403,2016-10-06,1482,236,8,-68.0,893.0,1512,1396.7857496288966
1402,2016-10-07,1483,237,8,-68.0,892.0,1513,1397.7095497278574
1404,2016-10-08,1484,237,8,-68.0,895.0,1514,1398.6333498268184
1405,2016-10-09,1485,238,8,-71.0,899.0,1515,1399.5571499257792
1406,2016-10-10,1486,239,8,-71.0,901.0,1516,1400.4809500247402
1407,2016-10-11,1487,239,8,-68.0,901.0,1517,1401.4047501237012
1408,2016-10-12,1488,240,9,-69.0,902.0,1518,1402.328550222662
1410,2016-10-14,1489,240,9,-68.0,903.0,1520,1404.1761504205838
1411,2016-10-15,1490,241,9,-66.0,904.0,1521,1405.0999505195448
1409,2016-10-16,1491,242,9,-69.0,906.0,1522,1406.0237506185056
1412,2016-10-17,1492,242,9,-68.0,910.0,1523,1406.9475507174666
1413,2016-10-18,1493,243,9,-70.0,905.0,1524,1407.8713508164276
1414,2016-10-19,1494,244,9,-70.0,904.0,1525,1408.7951509153884
1416,2016-10-20,1495,244,9,-71.0,903.0,1526,1409.7189510143494
1415,2016-10-21,1496,245,9,-72.0,906.0,1527,1410.6427511133102
1417,2016-10-22,1497,246,9,-68.0,909.0,1528,1411.5665512122712
1418,2016-10-23,1498,246,9,-68.0,907.0,1529,1412.490351311232
1419,2016-10-24,1499,247,9,-69.0,903.0,1530,1413.414151410193
1420,2016-10-25,1500,248,9,-70.0,903.0,1531,1414.3379515091538
1421,2016-10-26,1501,248,9,-69.0,903.0,1532,1415.2617516081148
1422,2016-10-27,1502,249,9,-69.0,907.0,1533,1416.1855517070758
1424,2016-10-28,1503,250,9,-70.0,909.0,1534,1417.1093518060366
1423,2016-10-29,1504,250,9,-69.0,910.0,1535,1418.0331519049976
1425,2016-10-30,1505,251,9,-69.0,906.0,1536,1418.9569520039583
1426,2016-10-31,1506,252,9,-71.0,907.0,1537,1419.8807521029194
1427,2016-11-01,1507,252,9,-70.0,907.0,1538,1420.8045522018801
1428,2016-11-02,1508,253,9,-70.0,907.0,1539,1421.7283523008412
1430,2016-11-03,1509,254,9,-70.0,910.0,1540,1422.652152399802
1431,2016-11-04,1510,254,9,-70.0,908.0,1541,1423.575952498763
1429,2016-11-05,1511,255,9,-77.0,908.0,1542,1424.499752597724
1432,2016-11-06,1512,255,9,-78.0,906.0,1543,1425.4235526966847
1433,2016-11-07,1513,256,9,-74.0,907.0,1544,1426.3473527956457
1434,2016-11-08,1514,257,9,-73.0,906.0,1545,1427.2711528946065
1435,2016-11-09,1515,257,9,-76.0,906.0,1546,1428.1949529935675
1436,2016-11-10,1516,258,9,-71.0,909.0,1547,1429.1187530925283
1437,2016-11-11,1517,259,9,-76.0,911.0,1548,1430.0425531914893
1438,2016-11-12,1518,259,9,-78.0,909.0,1549,1430.9663532904503
1440,2016-11-13,1519,260,9,-72.0,906.0,1550,1431.8901533894111
1439,2016-11-14,1520,261,9,-73.0,905.0,1551,1432.8139534883721
1441,2016-11-15,1521,261,9,-71.0,905.0,1552,1433.737753587333
1442,2016-11-16,1522,262,9,-71.0,905.0,1553,1434.661553686294
1443,2016-11-17,1523,263,9,-77.0,905.0,1554,1435.5853537852547
1444,2016-11-18,1524,263,9,-76.0,904.0,1555,1436.5091538842157
1445,2016-11-20,1525,264,9,-74.0,902.0,1557,1438.3567540821375
1446,2016-11-21,1526,265,9,-72.0,900.0,1558,1439.2805541810985
1449,2016-11-22,1527,265,9,-71.0,900.0,1559,1440.2043542800593
1450,2016-11-23,1528,266,9,-72.0,898.0,1560,1441.1281543790203
1451,2016-11-24,1529,267,9,-73.0,900.0,1561,1442.051954477981
1452,2016-11-25,1530,267,9,-71.0,899.0,1562,1442.975754576942
1447,2016-11-26,1531,268,9,-76.0,900.0,1563,1443.899554675903
1448,2016-11-27,1532,268,9,-72.0,900.0,1564,1444.823354774864
1453,2016-11-28,1533,269,9,-72.0,896.0,1565,1445.747154873825
1454,2016-11-29,1534,270,10,-73.0,898.0,1566,1446.6709549727857
1455,2016-11-30,1535,270,10,-73.0,900.0,1567,1447.5947550717467
1456,2016-12-01,1536,271,10,-71.0,901.0,1568,1448.5185551707075
1458,2016-12-02,1537,272,10,-74.0,900.0,1569,1449.4423552696685
1457,2016-12-03,1538,272,10,-73.0,898.0,1570,1450.3661553686293
1459,2016-12-04,1539,273,10,-74.0,896.0,1571,1451.2899554675903
1460,2016-12-05,1540,274,10,-72.0,896.0,1572,1452.213755566551
1461,2016-12-06,1541,274,10,-76.0,895.0,1573,1453.137555665512
1462,2016-12-07,1542,275,10,-73.0,895.0,1574,1454.061355764473
1464,2016-12-08,1543,276,10,-74.0,896.0,1575,1454.9851558634339
1463,2016-12-09,1544,276,10,-71.0,894.0,1576,1455.9089559623949
1465,2016-12-10,1545,277,10,-73.0,891.0,1577,1456.8327560613557
1467,2016-12-11,1546,277,10,-73.0,889.0,1578,1457.7565561603167
1466,2016-12-12,1547,278,10,-75.0,887.0,1579,1458.6803562592775
1468,2016-12-13,1548,279,10,-76.0,887.0,1580,1459.6041563582385
1469,2016-12-14,1549,279,10,-76.0,887.0,1581,1460.5279564571995
1472,2016-12-15,1550,280,10,-71.0,888.0,1582,1461.4517565561603
1471,2016-12-16,1551,281,10,-71.0,886.0,1583,1462.3755566551213
1470,2016-12-17,1552,281,10,-74.0,886.0,1584,1463.299356754082
1474,2016-12-18,1553,282,10,-77.0,884.0,1585,1464.223156853043
1473,2016-12-19,1554,283,10,-70.0,882.0,1586,1465.1469569520038
1477,2016-12-20,1555,283,10,-71.0,883.0,1587,1466.0707570509649
1478,2016-12-21,1556,284,10,-72.0,883.0,1588,1466.9945571499256
1475,2016-12-22,1557,284,10,-70.0,883.0,1589,1467.9183572488867
1476,2016-12-23,1558,285,10,-72.0,880.0,1590,1468.8421573478477
1484,2016-12-24,1559,286,10,-76.0,879.0,1591,1469.7659574468084
1482,2016-12-25,1560,286,10,-76.0,877.0,1592,1470.6897575457695
1485,2016-12-27,1561,287,10,-77.0,877.0,1594,1472.5373577436912
1479,2016-12-28,1562,288,10,-73.0,877.0,1595,1473.461157842652
1483,2016-12-29,1563,288,10,-75.0,879.0,1596,1474.384957941613
1481,2016-12-30,1564,289,10,-70.0,877.0,1597,1475.308758040574
1480,2016-12-31,1565,290,10,-72.0,874.0,1598,1476.2325581395348
1487,2017-01-01,1566,290,10,-76.0,876.0,1599,1477.1563582384958
1486,2017-01-02,1567,291,10,-70.0,872.0,1600,1478.0801583374566
1488,2017-01-03,1568,291,10,-71.0,876.0,1601,1479.0039584364176
1492,2017-01-04,1569,292,10,-70.0,873.0,1602,1479.9277585353784
1491,2017-01-05,1570,293,10,-71.0,873.0,1603,1480.8515586343394
1490,2017-01-06,1571,293,10,-70.0,873.0,1604,1481.7753587333002
1489,2017-01-07,1572,294,10,-81.0,869.0,1605,1482.6991588322612
1493,2017-01-08,1573,295,10,-74.0,872.0,1606,1483.6229589312222
1495,2017-01-09,1574,295,10,-72.0,868.0,1607,1484.546759030183
1494,2017-01-10,1575,296,10,-73.0,871.0,1608,1485.470559129144
1496,2017-01-11,1576,296,10,-72.0,869.0,1609,1486.3943592281048
1498,2017-01-12,1577,297,10,-72.0,866.0,1610,1487.3181593270658
1499,2017-01-13,1578,298,10,-74.0,868.0,1611,1488.2419594260266
1500,2017-01-14,1579,298,10,-73.0,862.0,1612,1489.1657595249876
1497,2017-01-15,1580,299,10,-72.0,867.0,1613,1490.0895596239486
1501,2017-01-16,1581,299,10,-72.0,862.0,1614,1491.0133597229094
1503,2017-01-17,1582,300,11,-74.0,862.0,1615,1491.9371598218704
1502,2017-01-18,1583,301,11,-75.0,862.0,1616,1492.8609599208312
1505,2017-01-19,1584,301,11,-77.0,860.0,1617,1493.7847600197922
1506,2017-01-20,1585,302,11,-76.0,864.0,1618,1494.708560118753
1504,2017-01-21,1586,303,11,-72.0,858.0,1619,1495.632360217714
1508,2017-01-22,1587,303,11,-73.0,860.0,1620,1496.5561603166748
1507,2017-01-23,1588,304,11,-72.0,858.0,1621,1497.4799604156358
1510,2017-01-24,1589,304,11,-72.0,857.0,1622,1498.4037605145968
1509,2017-01-25,1590,305,11,-76.0,860.0,1623,1499.3275606135576
1512,2017-01-26,1591,306,11,-73.0,852.0,1624,1500.2513607125186
1511,2017-01-27,1592,306,11,-71.0,857.0,1625,1501.1751608114794
1513,2017-01-28,1593,307,11,-72.0,852.0,1626,1502.0989609104404
1514,2017-01-29,1594,307,11,-74.0,855.0,1627,1503.0227610094012
1515,2017-01-30,1595,308,11,-71.0,855.0,1628,1503.9465611083622
1516,2017-01-31,1596,309,11,-74.0,850.0,1629,1504.8703612073232
1517,2017-02-01,1597,309,11,-73.0,855.0,1630,1505.794161306284
1519,2017-02-03,1598,310,11,-70.0,849.0,1632,1507.6417615042058
1518,2017-02-04,1599,310,11,-72.0,853.0,1633,1508.5655616031668
1520,2017-02-05,1600,311,11,-71.0,850.0,1634,1509.4893617021276
1522,2017-02-06,1601,312,11,-71.0,853.0,1635,1510.4131618010886
1521,2017-02-07,1602,312,11,-77.0,852.0,1636,1511.3369619000493
1523,2017-02-08,1603,313,11,-76.0,847.0,1637,1512.2607619990104
1524,2017-02-09,1604,313,11,-77.0,850.0,1638,1513.1845620979714
1526,2017-02-10,1605,314,11,-73.0,846.0,1639,1514.1083621969321
1525,2017-02-11,1606,315,11,-75.0,850.0,1640,1515.0321622958932
1528,2017-02-12,1607,315,11,-77.0,846.0,1641,1515.955962394854
1527,2017-02-13,1608,316,11,-72.0,847.0,1642,1516.879762493815
1529,2017-02-14,1609,316,11,-71.0,847.0,1643,1517.8035625927757
1534,2017-02-18,1613,319,11,-72.0,846.0,1647,1521.4987629886195
1533,2017-02-19,1614,319,11,-73.0,837.0,1648,1522.4225630875803
1536,2017-02-20,1615,320,11,-73.0,842.0,1649,1523.3463631865413
1535,2017-02-21,1616,320,11,-73.0,848.0,1650,1524.2701632855021
1537,2017-02-22,1617,321,11,-72.0,840.0,1651,1525.1939633844631
1540,2017-02-23,1618,322,11,-71.0,845.0,1652,1526.117763483424
1538,2017-02-24,1619,322,11,-73.0,841.0,1653,1527.041563582385
1539,2017-02-25,1620,323,11,-70.0,844.0,1654,1527.965363681346
1541,2017-02-26,1621,323,11,-73.0,842.0,1655,1528.8891637803067
1542,2017-02-27,1622,324,11,-71.0,841.0,1656,1529.8129638792677
1544,2017-02-28,1623,324,11,-71.0,840.0,1657,1530.7367639782285
1543,2017-03-01,1624,325,11,-72.0,837.0,1658,1531.6605640771895
1546,2017-03-02,1625,326,11,-71.0,839.0,1659,1532.5843641761503
1545,2017-03-03,1626,326,11,-71.0,839.0,1660,1533.5081642751113
1547,2017-03-04,1627,327,11,-72.0,838.0,1661,1534.4319643740723
1549,2017-03-05,1628,327,11,-71.0,839.0,1662,1535.355764473033
1548,2017-03-06,1629,328,11,-74.0,837.0,1663,1536.2795645719941
1551,2017-03-07,1630,328,11,-77.0,838.0,1664,1537.203364670955
1550,2017-03-08,1631,329,11,-77.0,837.0,1665,1538.127164769916
1552,2017-03-09,1632,330,12,-72.0,836.0,1666,1539.0509648688767
1554,2017-03-10,1633,330,12,-75.0,834.0,1667,1539.9747649678377
1553,2017-03-12,1634,331,12,-72.0,834.0,1669,1541.8223651657595
1555,2017-03-13,1635,331,12,-73.0,833.0,1670,1542.7461652647205
1556,2017-03-14,1636,332,12,-72.0,834.0,1671,1543.6699653636813
1557,2017-03-15,1637,332,12,-73.0,833.0,1672,1544.5937654626423
1559,2017-03-16,1638,333,12,-73.0,833.0,1673,1545.517565561603
1558,2017-03-17,1639,334,12,-71.0,832.0,1674,1546.441365660564
1561,2017-03-18,1640,334,12,-72.0,832.0,1675,1547.3651657595249
1560,2017-03-19,1641,335,12,-72.0,831.0,1676,1548.2889658584859
1564,2017-03-20,1642,335,12,-72.0,829.0,1677,1549.2127659574467
1563,2017-03-21,1643,336,12,-74.0,832.0,1678,1550.1365660564077
1562,2017-03-22,1644,336,12,-74.0,832.0,1679,1551.0603661553687
1567,2017-03-23,1645,337,12,-74.0,832.0,1680,1551.9841662543295
1565,2017-03-24,1646,337,12,-74.0,831.0,1681,1552.9079663532905
1566,2017-03-25,1647,338,12,-73.0,831.0,1682,1553.8317664522513
1568,2017-03-26,1648,339,12,-73.0,830.0,1683,1554.7555665512123
1569,2017-03-27,1649,339,12,-74.0,830.0,1684,1555.679366650173
1570,2017-03-28,1650,340,12,-75.0,833.0,1685,1556.603166749134
1571,2017-03-29,1651,340,12,-77.0,833.0,1686,1557.526966848095
1572,2017-03-30,1652,341,12,-76.0,834.0,1687,1558.4507669470559
1573,2017-03-31,1653,341,12,-75.0,833.0,1688,1559.3745670460169
1575,2017-04-01,1654,342,12,-75.0,829.0,1689,1560.2983671449776
1574,2017-04-02,1655,342,12,-76.0,831.0,1690,1561.2221672439387
1576,2017-04-03,1656,343,12,-75.0,832.0,1691,1562.1459673428994
1578,2017-04-04,1657,343,12,-75.0,836.0,1692,1563.0697674418604
1577,2017-04-05,1658,344,12,-77.0,835.0,1693,1563.9935675408212
1579,2017-04-06,1659,345,12,-77.0,832.0,1694,1564.9173676397822
1581,2017-04-07,1660,345,12,-74.0,832.0,1695,1565.8411677387433
1580,2017-04-08,1661,346,12,-75.0,831.0,1696,1566.764967837704
1583,2017-04-09,1662,346,12,-75.0,831.0,1697,1567.688767936665
1584,2017-04-10,1663,347,12,-74.0,832.0,1698,1568.6125680356258
1586,2017-04-11,1664,347,12,-74.0,832.0,1699,1569.5363681345868
1585,2017-04-12,1665,348,12,-76.0,833.0,1700,1570.4601682335476
1582,2017-04-13,1666,348,12,-76.0,834.0,1701,1571.3839683325086
1588,2017-04-14,1667,349,12,-76.0,833.0,1702,1572.3077684314696
1587,2017-04-15,1668,349,12,-77.0,831.0,1703,1573.2315685304304
1589,2017-04-16,1669,350,12,-74.0,833.0,1704,1574.1553686293914
1590,2017-04-18,1670,350,12,-76.0,834.0,1706,1576.0029688273132
1591,2017-04-19,1671,351,12,-76.0,832.0,1707,1576.926768926274
1592,2017-04-20,1672,351,12,-74.0,833.0,1708,1577.850569025235
1594,2017-04-21,1673,352,12,-75.0,836.0,1709,1578.7743691241958
1593,2017-04-22,1674,352,12,-75.0,835.0,1710,1579.6981692231568
1595,2017-04-23,1675,353,12,-75.0,835.0,1711,1580.6219693221178
1596,2017-04-24,1676,354,12,-76.0,837.0,1712,1581.5457694210786
1597,2017-04-25,1677,354,12,-74.0,835.0,1713,1582.4695695200396
1598,2017-04-26,1678,355,12,-74.0,836.0,1714,1583.3933696190004
